Date,Ticker,Close
2026-02-25,CRWD,363.30999755859375
2025-02-26,CVNA,232.6300048828125
2025-02-27,CVNA,223.2100067138672
2025-02-28,CVNA,233.10000610351562
2025-03-03,CVNA,219.4499969482422
2025-03-04,CVNA,215.08999633789062
2025-03-05,CVNA,215.88999938964844
2025-03-06,CVNA,186.85000610351562
2025-03-07,CVNA,188.47000122070312
2025-03-10,CVNA,171.61000061035156
2025-03-11,CVNA,172.22000122070312
2025-03-12,CVNA,179.2899932861328
2025-03-13,CVNA,166.6699981689453
2025-03-14,CVNA,181.17999267578125
2025-03-17,CVNA,186.5
2025-03-18,CVNA,166.52000427246094
2025-03-19,CVNA,176.08999633789062
2025-03-20,CVNA,185.4199981689453
2025-03-21,CVNA,190.9499969482422
2025-03-24,CVNA,213.6300048828125
2025-03-25,CVNA,221.66000366210938
2025-03-26,CVNA,204.8699951171875
2025-03-27,CVNA,203.9499969482422
2025-03-28,CVNA,204.41000366210938
2025-03-31,CVNA,209.0800018310547
2025-04-01,CVNA,212.58999633789062
2025-04-02,CVNA,226.32000732421875
2025-04-03,CVNA,181.7899932861328
2025-04-04,CVNA,162.57000732421875
2025-04-07,CVNA,167.8699951171875
2025-04-08,CVNA,176.32000732421875
2025-04-09,CVNA,220.44000244140625
2025-04-10,CVNA,203.66000366210938
2025-04-11,CVNA,206.1999969482422
2025-04-14,CVNA,204.72999572753906
2025-04-15,CVNA,213.80999755859375
2025-04-16,CVNA,209.3000030517578
2025-04-17,CVNA,211.41000366210938
2025-04-21,CVNA,195.8300018310547
2025-04-22,CVNA,211.9499969482422
2025-04-23,CVNA,220.94000244140625
2025-04-24,CVNA,235.02000427246094
2025-04-25,CVNA,237.14999389648438
2025-04-28,CVNA,241.52999877929688
2025-04-29,CVNA,243.58999633789062
2025-04-30,CVNA,244.35000610351562
2025-05-01,CVNA,251.8699951171875
2025-05-02,CVNA,257.1000061035156
2025-05-05,CVNA,259.57000732421875
2025-05-06,CVNA,258.80999755859375
2025-05-07,CVNA,259.1700134277344
2025-05-08,CVNA,285.5299987792969
2025-05-09,CVNA,268.1199951171875
2025-05-12,CVNA,279.6199951171875
2025-05-13,CVNA,293.05999755859375
2025-05-14,CVNA,305.5199890136719
2025-05-15,CVNA,297.3999938964844
2025-05-16,CVNA,299.8900146484375
2025-05-19,CVNA,305.2099914550781
2025-05-20,CVNA,302.2900085449219
2025-05-21,CVNA,292.0899963378906
2025-05-22,CVNA,302.25
2025-05-23,CVNA,304.1099853515625
2025-05-27,CVNA,312.9100036621094
2025-05-28,CVNA,320.30999755859375
2025-05-29,CVNA,319.6499938964844
2025-05-30,CVNA,327.1600036621094
2025-06-02,CVNA,331.44000244140625
2025-06-03,CVNA,340.1199951171875
2025-06-04,CVNA,345.6400146484375
2025-06-05,CVNA,343.29998779296875
2025-06-06,CVNA,341.4599914550781
2025-06-09,CVNA,339.9100036621094
2025-06-10,CVNA,338.5
2025-06-11,CVNA,340.32000732421875
2025-06-12,CVNA,318.95001220703125
2025-06-13,CVNA,297.0299987792969
2025-06-16,CVNA,290.04998779296875
2025-06-17,CVNA,293.9800109863281
2025-06-18,CVNA,307.9100036621094
2025-06-20,CVNA,319.8900146484375
2025-06-23,CVNA,320.0799865722656
2025-06-24,CVNA,322.9700012207031
2025-06-25,CVNA,315.760009765625
2025-06-26,CVNA,306.4800109863281
2025-06-27,CVNA,319.260009765625
2025-06-30,CVNA,336.9599914550781
2025-07-01,CVNA,338.260009765625
2025-07-02,CVNA,343.3900146484375
2025-07-03,CVNA,348.3299865722656
2025-07-07,CVNA,357.32000732421875
2025-07-08,CVNA,345.9200134277344
2025-07-09,CVNA,351.0899963378906
2025-07-10,CVNA,345.54998779296875
2025-07-11,CVNA,343.6700134277344
2025-07-14,CVNA,347.3399963378906
2025-07-15,CVNA,348.4100036621094
2025-07-16,CVNA,352.0199890136719
2025-07-17,CVNA,346.1000061035156
2025-07-18,CVNA,347.5199890136719
2025-07-21,CVNA,341.9200134277344
2025-07-22,CVNA,341.55999755859375
2025-07-23,CVNA,343.0
2025-07-24,CVNA,326.0899963378906
2025-07-25,CVNA,332.1199951171875
2025-07-28,CVNA,336.3299865722656
2025-07-29,CVNA,336.5
2025-07-30,CVNA,333.5899963378906
2025-07-31,CVNA,390.1700134277344
2025-08-01,CVNA,367.7799987792969
2025-08-04,CVNA,360.6600036621094
2025-08-05,CVNA,350.739990234375
2025-08-06,CVNA,354.8900146484375
2025-08-07,CVNA,357.75
2025-08-08,CVNA,347.55999755859375
2025-08-11,CVNA,345.25
2025-08-12,CVNA,345.1099853515625
2025-08-13,CVNA,349.8699951171875
2025-08-14,CVNA,342.5899963378906
2025-08-15,CVNA,349.989990234375
2025-08-18,CVNA,359.510009765625
2025-08-19,CVNA,344.239990234375
2025-08-20,CVNA,338.6099853515625
2025-08-21,CVNA,339.07000732421875
2025-08-22,CVNA,357.80999755859375
2025-08-25,CVNA,362.1199951171875
2025-08-26,CVNA,372.20001220703125
2025-08-27,CVNA,367.3500061035156
2025-08-28,CVNA,377.3800048828125
2025-08-29,CVNA,371.9200134277344
2025-09-02,CVNA,366.3900146484375
2025-09-03,CVNA,362.32000732421875
2025-09-04,CVNA,370.1700134277344
2025-09-05,CVNA,368.8800048828125
2025-09-08,CVNA,372.2099914550781
2025-09-09,CVNA,375.0
2025-09-10,CVNA,365.1199951171875
2025-09-11,CVNA,354.239990234375
2025-09-12,CVNA,361.7699890136719
2025-09-15,CVNA,365.3500061035156
2025-09-16,CVNA,364.5899963378906
2025-09-17,CVNA,378.05999755859375
2025-09-18,CVNA,378.1600036621094
2025-09-19,CVNA,391.8900146484375
2025-09-22,CVNA,390.8500061035156
2025-09-23,CVNA,378.1000061035156
2025-09-24,CVNA,374.80999755859375
2025-09-25,CVNA,371.3800048828125
2025-09-26,CVNA,369.2900085449219
2025-09-29,CVNA,392.6600036621094
2025-09-30,CVNA,377.239990234375
2025-10-01,CVNA,395.4100036621094
2025-10-02,CVNA,394.7099914550781
2025-10-03,CVNA,375.7200012207031
2025-10-06,CVNA,369.6000061035156
2025-10-07,CVNA,370.30999755859375
2025-10-08,CVNA,360.9100036621094
2025-10-09,CVNA,360.0299987792969
2025-10-10,CVNA,329.239990234375
2025-10-13,CVNA,338.2799987792969
2025-10-14,CVNA,345.9100036621094
2025-10-15,CVNA,355.4200134277344
2025-10-16,CVNA,344.7099914550781
2025-10-17,CVNA,333.80999755859375
2025-10-20,CVNA,337.6000061035156
2025-10-21,CVNA,355.8699951171875
2025-10-22,CVNA,326.8800048828125
2025-10-23,CVNA,342.010009765625
2025-10-24,CVNA,351.20001220703125
2025-10-27,CVNA,355.1499938964844
2025-10-28,CVNA,362.20001220703125
2025-10-29,CVNA,353.95001220703125
2025-10-30,CVNA,305.07000732421875
2025-10-31,CVNA,306.5400085449219
2025-11-03,CVNA,332.3299865722656
2025-11-04,CVNA,309.7900085449219
2025-11-05,CVNA,309.67999267578125
2025-11-06,CVNA,290.1400146484375
2025-11-07,CVNA,303.989990234375
2025-11-10,CVNA,322.2799987792969
2025-11-11,CVNA,326.8800048828125
2025-11-12,CVNA,328.19000244140625
2025-11-13,CVNA,318.5400085449219
2025-11-14,CVNA,318.30999755859375
2025-11-17,CVNA,323.1199951171875
2025-11-18,CVNA,317.2200012207031
2025-11-19,CVNA,329.75
2025-11-20,CVNA,313.25
2025-11-21,CVNA,309.8800048828125
2025-11-24,CVNA,330.8999938964844
2025-11-25,CVNA,351.2300109863281
2025-11-26,CVNA,357.3299865722656
2025-11-28,CVNA,374.5
2025-12-01,CVNA,375.260009765625
2025-12-02,CVNA,382.17999267578125
2025-12-03,CVNA,395.0
2025-12-04,CVNA,398.8500061035156
2025-12-05,CVNA,399.7699890136719
2025-12-08,CVNA,447.9800109863281
2025-12-09,CVNA,456.3299865722656
2025-12-10,CVNA,467.6700134277344
2025-12-11,CVNA,472.7300109863281
2025-12-12,CVNA,455.67999267578125
2025-12-15,CVNA,447.9200134277344
2025-12-16,CVNA,455.17999267578125
2025-12-17,CVNA,446.2300109863281
2025-12-18,CVNA,465.739990234375
2025-12-19,CVNA,450.2200012207031
2025-12-22,CVNA,433.5899963378906
2025-12-23,CVNA,437.3500061035156
2025-12-24,CVNA,441.57000732421875
2025-12-26,CVNA,438.4700012207031
2025-12-29,CVNA,433.54998779296875
2025-12-30,CVNA,429.54998779296875
2025-12-31,CVNA,422.0199890136719
2026-01-02,CVNA,400.25
2026-01-05,CVNA,430.05999755859375
2026-01-06,CVNA,440.44000244140625
2026-01-07,CVNA,450.7799987792969
2026-01-08,CVNA,442.5799865722656
2026-01-09,CVNA,463.0899963378906
2026-01-12,CVNA,464.5199890136719
2026-01-13,CVNA,468.54998779296875
2026-01-14,CVNA,458.6099853515625
2026-01-15,CVNA,460.8800048828125
2026-01-16,CVNA,443.1199951171875
2026-01-20,CVNA,442.2900085449219
2026-01-21,CVNA,455.0199890136719
2026-01-22,CVNA,478.45001220703125
2026-01-23,CVNA,473.30999755859375
2026-01-26,CVNA,473.7099914550781
2026-01-27,CVNA,477.7200012207031
2026-01-28,CVNA,410.0400085449219
2026-01-29,CVNA,427.44000244140625
2026-01-30,CVNA,401.1099853515625
2026-02-02,CVNA,407.8900146484375
2026-02-03,CVNA,410.3599853515625
2026-02-04,CVNA,393.0400085449219
2026-02-05,CVNA,383.69000244140625
2026-02-06,CVNA,403.6700134277344
2026-02-09,CVNA,411.6099853515625
2026-02-10,CVNA,391.69000244140625
2026-02-11,CVNA,364.07000732421875
2026-02-12,CVNA,344.1400146484375
2026-02-13,CVNA,342.8699951171875
2026-02-17,CVNA,350.94000244140625
2026-02-18,CVNA,361.5299987792969
2026-02-19,CVNA,332.7900085449219
2026-02-20,CVNA,336.6199951171875
2026-02-23,CVNA,325.1000061035156
2026-02-24,CVNA,325.1600036621094
2026-02-25,CVNA,334.8900146484375
2025-02-26,DDOG,113.37000274658203
2025-02-27,DDOG,113.52999877929688
2025-02-28,DDOG,116.55000305175781
2025-03-03,DDOG,113.16999816894531
2025-03-04,DDOG,115.45999908447266
2025-03-05,DDOG,115.08999633789062
2025-03-06,DDOG,111.45999908447266
2025-03-07,DDOG,109.62999725341797
2025-03-10,DDOG,101.6500015258789
2025-03-11,DDOG,101.95999908447266
2025-03-12,DDOG,102.02999877929688
2025-03-13,DDOG,98.68000030517578
2025-03-14,DDOG,101.80000305175781
2025-03-17,DDOG,103.97000122070312
2025-03-18,DDOG,102.93000030517578
2025-03-19,DDOG,104.43000030517578
2025-03-20,DDOG,103.16999816894531
2025-03-21,DDOG,105.02999877929688
2025-03-24,DDOG,110.16999816894531
2025-03-25,DDOG,110.58000183105469
2025-03-26,DDOG,107.97000122070312
2025-03-27,DDOG,104.8499984741211
2025-03-28,DDOG,101.0999984741211
2025-03-31,DDOG,99.20999908447266
2025-04-01,DDOG,101.05999755859375
2025-04-02,DDOG,101.70999908447266
2025-04-03,DDOG,94.47000122070312
2025-04-04,DDOG,87.93000030517578
2025-04-07,DDOG,88.19999694824219
2025-04-08,DDOG,87.0
2025-04-09,DDOG,97.44000244140625
2025-04-10,DDOG,93.18000030517578
2025-04-11,DDOG,92.0199966430664
2025-04-14,DDOG,91.87999725341797
2025-04-15,DDOG,92.55000305175781
2025-04-16,DDOG,91.87999725341797
2025-04-17,DDOG,91.18000030517578
2025-04-21,DDOG,88.91999816894531
2025-04-22,DDOG,91.41999816894531
2025-04-23,DDOG,94.58000183105469
2025-04-24,DDOG,99.5999984741211
2025-04-25,DDOG,101.5199966430664
2025-04-28,DDOG,101.73999786376953
2025-04-29,DDOG,102.30999755859375
2025-04-30,DDOG,102.16000366210938
2025-05-01,DDOG,106.31999969482422
2025-05-02,DDOG,105.0
2025-05-05,DDOG,105.69999694824219
2025-05-06,DDOG,106.05999755859375
2025-05-07,DDOG,106.0199966430664
2025-05-08,DDOG,109.22000122070312
2025-05-09,DDOG,107.87999725341797
2025-05-12,DDOG,113.41999816894531
2025-05-13,DDOG,117.30999755859375
2025-05-14,DDOG,119.08999633789062
2025-05-15,DDOG,117.13999938964844
2025-05-16,DDOG,117.66999816894531
2025-05-19,DDOG,116.45999908447266
2025-05-20,DDOG,116.29000091552734
2025-05-21,DDOG,113.69000244140625
2025-05-22,DDOG,115.66999816894531
2025-05-23,DDOG,114.45999908447266
2025-05-27,DDOG,117.5999984741211
2025-05-28,DDOG,116.30000305175781
2025-05-29,DDOG,117.0
2025-05-30,DDOG,117.87999725341797
2025-06-02,DDOG,117.73999786376953
2025-06-03,DDOG,118.66000366210938
2025-06-04,DDOG,119.69999694824219
2025-06-05,DDOG,121.75
2025-06-06,DDOG,122.16000366210938
2025-06-09,DDOG,121.16999816894531
2025-06-10,DDOG,119.91000366210938
2025-06-11,DDOG,118.62999725341797
2025-06-12,DDOG,122.68000030517578
2025-06-13,DDOG,120.44999694824219
2025-06-16,DDOG,121.93000030517578
2025-06-17,DDOG,124.83999633789062
2025-06-18,DDOG,130.0399932861328
2025-06-20,DDOG,127.5
2025-06-23,DDOG,129.52000427246094
2025-06-24,DDOG,130.8300018310547
2025-06-25,DDOG,130.24000549316406
2025-06-26,DDOG,131.1199951171875
2025-06-27,DDOG,132.0800018310547
2025-06-30,DDOG,134.3300018310547
2025-07-01,DDOG,132.3300018310547
2025-07-02,DDOG,135.00999450683594
2025-07-03,DDOG,155.14999389648438
2025-07-07,DDOG,152.41000366210938
2025-07-08,DDOG,145.94000244140625
2025-07-09,DDOG,142.75
2025-07-10,DDOG,137.49000549316406
2025-07-11,DDOG,137.3699951171875
2025-07-14,DDOG,138.8000030517578
2025-07-15,DDOG,140.55999755859375
2025-07-16,DDOG,139.36000061035156
2025-07-17,DDOG,143.14999389648438
2025-07-18,DDOG,145.02000427246094
2025-07-21,DDOG,145.27000427246094
2025-07-22,DDOG,144.88999938964844
2025-07-23,DDOG,144.0
2025-07-24,DDOG,146.55999755859375
2025-07-25,DDOG,149.83999633789062
2025-07-28,DDOG,150.77000427246094
2025-07-29,DDOG,150.27000427246094
2025-07-30,DDOG,148.8800048828125
2025-07-31,DDOG,139.97999572753906
2025-08-01,DDOG,135.60000610351562
2025-08-04,DDOG,139.1300048828125
2025-08-05,DDOG,132.94000244140625
2025-08-06,DDOG,136.9600067138672
2025-08-07,DDOG,136.3800048828125
2025-08-08,DDOG,130.91000366210938
2025-08-11,DDOG,128.8300018310547
2025-08-12,DDOG,128.9600067138672
2025-08-13,DDOG,128.7100067138672
2025-08-14,DDOG,124.5199966430664
2025-08-15,DDOG,127.25
2025-08-18,DDOG,129.07000732421875
2025-08-19,DDOG,128.99000549316406
2025-08-20,DDOG,128.4600067138672
2025-08-21,DDOG,129.14999389648438
2025-08-22,DDOG,131.22000122070312
2025-08-25,DDOG,128.3800048828125
2025-08-26,DDOG,126.30999755859375
2025-08-27,DDOG,131.72999572753906
2025-08-28,DDOG,140.9600067138672
2025-08-29,DDOG,136.67999267578125
2025-09-02,DDOG,134.69000244140625
2025-09-03,DDOG,132.60000610351562
2025-09-04,DDOG,131.77999877929688
2025-09-05,DDOG,136.0800018310547
2025-09-08,DDOG,136.44000244140625
2025-09-09,DDOG,140.4600067138672
2025-09-10,DDOG,139.1300048828125
2025-09-11,DDOG,139.14999389648438
2025-09-12,DDOG,136.5
2025-09-15,DDOG,138.64999389648438
2025-09-16,DDOG,134.58999633789062
2025-09-17,DDOG,134.22999572753906
2025-09-18,DDOG,136.80999755859375
2025-09-19,DDOG,138.82000732421875
2025-09-22,DDOG,138.35000610351562
2025-09-23,DDOG,137.49000549316406
2025-09-24,DDOG,136.57000732421875
2025-09-25,DDOG,136.60000610351562
2025-09-26,DDOG,139.07000732421875
2025-09-29,DDOG,145.25999450683594
2025-09-30,DDOG,142.39999389648438
2025-10-01,DDOG,152.6999969482422
2025-10-02,DDOG,151.57000732421875
2025-10-03,DDOG,151.82000732421875
2025-10-06,DDOG,157.36000061035156
2025-10-07,DDOG,154.52000427246094
2025-10-08,DDOG,164.1199951171875
2025-10-09,DDOG,164.07000732421875
2025-10-10,DDOG,158.74000549316406
2025-10-13,DDOG,164.1999969482422
2025-10-14,DDOG,160.8800048828125
2025-10-15,DDOG,160.02000427246094
2025-10-16,DDOG,151.1699981689453
2025-10-17,DDOG,152.8699951171875
2025-10-20,DDOG,156.2949981689453
2025-10-21,DDOG,156.25
2025-10-22,DDOG,154.2100067138672
2025-10-23,DDOG,156.58999633789062
2025-10-24,DDOG,156.47000122070312
2025-10-27,DDOG,157.6199951171875
2025-10-28,DDOG,157.27000427246094
2025-10-29,DDOG,156.0
2025-10-30,DDOG,157.07000732421875
2025-10-31,DDOG,162.80999755859375
2025-11-03,DDOG,162.0800018310547
2025-11-04,DDOG,157.50999450683594
2025-11-05,DDOG,154.97999572753906
2025-11-06,DDOG,190.82000732421875
2025-11-07,DDOG,191.24000549316406
2025-11-10,DDOG,199.72000122070312
2025-11-11,DDOG,197.86000061035156
2025-11-12,DDOG,190.88999938964844
2025-11-13,DDOG,185.97000122070312
2025-11-14,DDOG,185.00999450683594
2025-11-17,DDOG,180.25999450683594
2025-11-18,DDOG,176.4600067138672
2025-11-19,DDOG,176.30999755859375
2025-11-20,DDOG,159.57000732421875
2025-11-21,DDOG,157.5500030517578
2025-11-24,DDOG,158.44000244140625
2025-11-25,DDOG,158.99000549316406
2025-11-26,DDOG,158.39999389648438
2025-11-28,DDOG,160.00999450683594
2025-12-01,DDOG,157.89999389648438
2025-12-02,DDOG,156.47999572753906
2025-12-03,DDOG,155.8300018310547
2025-12-04,DDOG,153.0
2025-12-05,DDOG,151.41000366210938
2025-12-08,DDOG,154.27999877929688
2025-12-09,DDOG,152.57000732421875
2025-12-10,DDOG,151.1999969482422
2025-12-11,DDOG,149.89999389648438
2025-12-12,DDOG,146.0
2025-12-15,DDOG,142.0500030517578
2025-12-16,DDOG,140.0500030517578
2025-12-17,DDOG,136.7100067138672
2025-12-18,DDOG,138.2899932861328
2025-12-19,DDOG,140.38999938964844
2025-12-22,DDOG,141.83999633789062
2025-12-23,DDOG,141.22999572753906
2025-12-24,DDOG,138.0399932861328
2025-12-26,DDOG,138.31500244140625
2025-12-29,DDOG,137.94000244140625
2025-12-30,DDOG,137.47999572753906
2025-12-31,DDOG,135.99000549316406
2026-01-02,DDOG,133.77000427246094
2026-01-05,DDOG,133.63999938964844
2026-01-06,DDOG,137.10000610351562
2026-01-07,DDOG,141.44500732421875
2026-01-08,DDOG,130.67999267578125
2026-01-09,DDOG,125.48999786376953
2026-01-12,DDOG,126.56999969482422
2026-01-13,DDOG,125.5
2026-01-14,DDOG,122.41000366210938
2026-01-15,DDOG,120.86000061035156
2026-01-16,DDOG,119.0199966430664
2026-01-20,DDOG,117.0
2026-01-21,DDOG,123.45999908447266
2026-01-22,DDOG,131.25
2026-01-23,DDOG,130.1300048828125
2026-01-26,DDOG,136.63999938964844
2026-01-27,DDOG,138.2100067138672
2026-01-28,DDOG,140.55999755859375
2026-01-29,DDOG,128.17999267578125
2026-01-30,DDOG,129.32000732421875
2026-02-02,DDOG,129.0500030517578
2026-02-03,DDOG,119.66000366210938
2026-02-04,DDOG,115.70999908447266
2026-02-05,DDOG,106.7300033569336
2026-02-06,DDOG,111.69000244140625
2026-02-09,DDOG,114.01000213623047
2026-02-10,DDOG,129.6699981689453
2026-02-11,DDOG,127.33000183105469
2026-02-12,DDOG,126.12999725341797
2026-02-13,DDOG,125.19999694824219
2026-02-17,DDOG,122.55999755859375
2026-02-18,DDOG,121.77999877929688
2026-02-19,DDOG,120.5999984741211
2026-02-20,DDOG,115.66000366210938
2026-02-23,DDOG,102.61499786376953
2026-02-24,DDOG,104.43000030517578
2026-02-25,DDOG,110.33000183105469
2025-02-26,DE,472.0618896484375
2025-02-27,DE,474.0644836425781
2025-02-28,DE,474.30126953125
2025-03-03,DE,459.5431213378906
2025-03-04,DE,452.1937255859375
2025-03-05,DE,461.19061279296875
2025-03-06,DE,476.3235778808594
2025-03-07,DE,492.8771057128906
2025-03-10,DE,482.18341064453125
2025-03-11,DE,469.0826416015625
2025-03-12,DE,465.0083923339844
2025-03-13,DE,460.7861633300781
2025-03-14,DE,471.0556640625
2025-03-17,DE,475.8402404785156
2025-03-18,DE,474.6761169433594
2025-03-19,DE,472.93988037109375
2025-03-20,DE,470.5821228027344
2025-03-21,DE,466.0540771484375
2025-03-24,DE,473.482421875
2025-03-25,DE,472.46636962890625
2025-03-26,DE,477.0930480957031
2025-03-27,DE,473.2457275390625
2025-03-28,DE,459.0301513671875
2025-03-31,DE,464.63330078125
2025-04-01,DE,473.6418762207031
2025-04-02,DE,466.167724609375
2025-04-03,DE,442.953369140625
2025-04-04,DE,425.5401306152344
2025-04-07,DE,419.0955810546875
2025-04-08,DE,408.83966064453125
2025-04-09,DE,448.0417175292969
2025-04-10,DE,439.72613525390625
2025-04-11,DE,454.5160217285156
2025-04-14,DE,462.9701843261719
2025-04-15,DE,456.6246032714844
2025-04-16,DE,447.8734436035156
2025-04-17,DE,447.5269470214844
2025-04-21,DE,437.12255859375
2025-04-22,DE,450.0909423828125
2025-04-23,DE,451.85302734375
2025-04-24,DE,459.8419494628906
2025-04-25,DE,454.68426513671875
2025-04-28,DE,455.57525634765625
2025-04-29,DE,456.0108642578125
2025-04-30,DE,458.9014892578125
2025-05-01,DE,475.196044921875
2025-05-02,DE,476.8294982910156
2025-05-05,DE,476.5028076171875
2025-05-06,DE,470.5234680175781
2025-05-07,DE,467.65264892578125
2025-05-08,DE,485.06585693359375
2025-05-09,DE,487.6496276855469
2025-05-12,DE,490.6392822265625
2025-05-13,DE,493.5596618652344
2025-05-14,DE,492.5003967285156
2025-05-15,DE,511.13128662109375
2025-05-16,DE,526.138916015625
2025-05-19,DE,524.5055541992188
2025-05-20,DE,521.0407104492188
2025-05-21,DE,509.4879150390625
2025-05-22,DE,510.4680480957031
2025-05-23,DE,504.9341735839844
2025-05-27,DE,504.5085144042969
2025-05-28,DE,502.8849792480469
2025-05-29,DE,498.390625
2025-05-30,DE,501.1723937988281
2025-06-02,DE,502.7364807128906
2025-06-03,DE,507.9931640625
2025-06-04,DE,502.6770935058594
2025-06-05,DE,505.6172790527344
2025-06-06,DE,514.7643432617188
2025-06-09,DE,516.4373779296875
2025-06-10,DE,510.63629150390625
2025-06-11,DE,515.6058959960938
2025-06-12,DE,511.6658630371094
2025-06-13,DE,504.46893310546875
2025-06-16,DE,519.169677734375
2025-06-17,DE,517.8629150390625
2025-06-18,DE,519.7042846679688
2025-06-20,DE,516.140380859375
2025-06-23,DE,508.9137878417969
2025-06-24,DE,508.93353271484375
2025-06-25,DE,501.64752197265625
2025-06-26,DE,503.4195556640625
2025-06-27,DE,508.1812438964844
2025-06-30,DE,504.9735412597656
2025-07-01,DE,504.8444519042969
2025-07-02,DE,516.7117919921875
2025-07-03,DE,517.3672485351562
2025-07-07,DE,506.7611389160156
2025-07-08,DE,505.3906555175781
2025-07-09,DE,505.8077392578125
2025-07-10,DE,515.6094970703125
2025-07-11,DE,508.8664245605469
2025-07-14,DE,504.0996398925781
2025-07-15,DE,499.98828125
2025-07-16,DE,504.2188415527344
2025-07-17,DE,495.6882629394531
2025-07-18,DE,496.363525390625
2025-07-21,DE,492.8082580566406
2025-07-22,DE,502.1929626464844
2025-07-23,DE,511.6073303222656
2025-07-24,DE,511.1008605957031
2025-07-25,DE,513.8020629882812
2025-07-28,DE,507.0193176269531
2025-07-29,DE,508.9558410644531
2025-07-30,DE,504.35784912109375
2025-07-31,DE,520.7437744140625
2025-08-01,DE,497.5155334472656
2025-08-04,DE,507.02923583984375
2025-08-05,DE,505.06292724609375
2025-08-06,DE,506.1156311035156
2025-08-07,DE,503.1363830566406
2025-08-08,DE,506.840576171875
2025-08-11,DE,503.4739990234375
2025-08-12,DE,502.3518371582031
2025-08-13,DE,509.9886169433594
2025-08-14,DE,475.52862548828125
2025-08-15,DE,485.41973876953125
2025-08-18,DE,487.733642578125
2025-08-19,DE,486.0553283691406
2025-08-20,DE,489.3126525878906
2025-08-21,DE,483.3938293457031
2025-08-22,DE,492.55999755859375
2025-08-25,DE,484.52593994140625
2025-08-26,DE,484.3869323730469
2025-08-27,DE,489.6701354980469
2025-08-28,DE,488.04150390625
2025-08-29,DE,475.3299865722656
2025-09-02,DE,473.48284912109375
2025-09-03,DE,466.2730407714844
2025-09-04,DE,471.6158447265625
2025-09-05,DE,469.9872131347656
2025-09-08,DE,478.1801452636719
2025-09-09,DE,472.31103515625
2025-09-10,DE,468.0904235839844
2025-09-11,DE,473.1650695800781
2025-09-12,DE,467.2562255859375
2025-09-15,DE,465.8658752441406
2025-09-16,DE,465.458740234375
2025-09-17,DE,465.8758239746094
2025-09-18,DE,472.8274230957031
2025-09-19,DE,466.38232421875
2025-09-22,DE,465.78643798828125
2025-09-23,DE,468.408203125
2025-09-24,DE,465.69708251953125
2025-09-25,DE,463.47259521484375
2025-09-26,DE,460.78131103515625
2025-09-29,DE,462.27093505859375
2025-09-30,DE,455.6837158203125
2025-10-01,DE,450.17279052734375
2025-10-02,DE,460.2279968261719
2025-10-03,DE,461.28436279296875
2025-10-06,DE,455.7335510253906
2025-10-07,DE,459.9190673828125
2025-10-08,DE,459.16168212890625
2025-10-09,DE,454.6473083496094
2025-10-10,DE,444.81134033203125
2025-10-13,DE,437.5962829589844
2025-10-14,DE,446.40582275390625
2025-10-15,DE,446.9140319824219
2025-10-16,DE,455.5840759277344
2025-10-17,DE,456.91943359375
2025-10-20,DE,460.8458557128906
2025-10-21,DE,458.2348937988281
2025-10-22,DE,460.76611328125
2025-10-23,DE,467.80181884765625
2025-10-24,DE,471.13031005859375
2025-10-27,DE,476.4518737792969
2025-10-28,DE,466.5760498046875
2025-10-29,DE,471.8577575683594
2025-10-30,DE,463.8056335449219
2025-10-31,DE,460.0386657714844
2025-11-03,DE,460.34759521484375
2025-11-04,DE,466.6856384277344
2025-11-05,DE,472.05706787109375
2025-11-06,DE,473.74127197265625
2025-11-07,DE,466.17742919921875
2025-11-10,DE,472.7546691894531
2025-11-11,DE,476.3023986816406
2025-11-12,DE,479.1226501464844
2025-11-13,DE,471.7780456542969
2025-11-14,DE,474.5883483886719
2025-11-17,DE,474.3392028808594
2025-11-18,DE,472.2165222167969
2025-11-19,DE,473.1333312988281
2025-11-20,DE,474.6879577636719
2025-11-21,DE,485.56036376953125
2025-11-24,DE,485.5504150390625
2025-11-25,DE,496.412841796875
2025-11-26,DE,468.250244140625
2025-11-28,DE,462.8887939453125
2025-12-01,DE,466.4963073730469
2025-12-02,DE,467.53271484375
2025-12-03,DE,480.1590576171875
2025-12-04,DE,481.3648681640625
2025-12-05,DE,473.47216796875
2025-12-08,DE,464.7424011230469
2025-12-09,DE,461.264404296875
2025-12-10,DE,467.2835998535156
2025-12-11,DE,474.29931640625
2025-12-12,DE,483.1287536621094
2025-12-15,DE,486.3277282714844
2025-12-16,DE,483.7665710449219
2025-12-17,DE,479.3418884277344
2025-12-18,DE,473.4123840332031
2025-12-19,DE,468.9478454589844
2025-12-22,DE,467.1540222167969
2025-12-23,DE,464.60284423828125
2025-12-24,DE,465.82861328125
2025-12-26,DE,467.3134765625
2025-12-29,DE,468.61895751953125
2025-12-30,DE,468.32000732421875
2025-12-31,DE,465.57000732421875
2026-01-02,DE,466.79998779296875
2026-01-05,DE,466.1000061035156
2026-01-06,DE,485.9800109863281
2026-01-07,DE,475.20001220703125
2026-01-08,DE,500.79998779296875
2026-01-09,DE,488.0799865722656
2026-01-12,DE,490.739990234375
2026-01-13,DE,499.5199890136719
2026-01-14,DE,512.0999755859375
2026-01-15,DE,515.0399780273438
2026-01-16,DE,514.4000244140625
2026-01-20,DE,508.67999267578125
2026-01-21,DE,529.510009765625
