Ticker,Caida_%,Dias_salida,Fecha_inicio,Fecha_final,Precio_compra,Precio_venta,Capital_aportado,Capital_liquidado,Rentabilidad_operacion_%
EPAM,7,4,2026-02-03,2026-02-09,183.33,190.53,9843.21,10229.79,3.9273
EPAM,7,4,2026-02-11,2026-02-18,177.99,167.69,10229.79,9637.81,-5.7868
EPAM,7,5,2025-02-20,2025-02-27,225.07,208.31,10000.0,9255.34,-7.4466
EPAM,7,5,2025-04-03,2025-04-10,155.55,146.29,9255.34,8704.36,-5.9531
EPAM,7,5,2025-09-10,2025-09-17,153.1,153.46,8704.36,8724.83,0.2351
EPAM,7,5,2026-02-03,2026-02-10,183.33,191.61,8724.83,9118.88,4.5164
EPAM,7,5,2026-02-11,2026-02-19,177.99,131.326,9118.88,6728.17,-26.2172
EPAM,7,6,2025-02-20,2025-02-28,225.07,206.14,10000.0,9158.93,-8.4107
EPAM,7,6,2025-04-03,2025-04-11,155.55,147.76,9158.93,8700.25,-5.008
EPAM,7,6,2025-09-10,2025-09-18,153.1,155.87,8700.25,8857.66,1.8093
EPAM,7,6,2026-02-03,2026-02-11,183.33,177.99,8857.66,8599.65,-2.9128
EPAM,7,7,2025-02-20,2025-03-03,225.07,198.61,10000.0,8824.37,-11.7563
EPAM,7,7,2025-04-03,2025-04-14,155.55,151.97,8824.37,8621.27,-2.3015
EPAM,7,7,2025-09-10,2025-09-19,153.1,156.2,8621.27,8795.84,2.0248
EPAM,7,7,2026-02-03,2026-02-12,183.33,163.12,8795.84,7826.2,-11.0238
EPAM,8,1,2025-02-20,2025-02-21,225.07,208.84,10000.0,9278.89,-7.2111
EPAM,8,1,2026-02-03,2026-02-04,183.33,184.78,9278.89,9352.28,0.7909
EPAM,8,1,2026-02-12,2026-02-13,163.12,166.37,9352.28,9538.61,1.9924
EPAM,8,2,2025-02-20,2025-02-24,225.07,207.38,10000.0,9214.02,-7.8598
EPAM,8,2,2026-02-03,2026-02-05,183.33,177.47,9214.02,8919.5,-3.1964
EPAM,8,2,2026-02-12,2026-02-17,163.12,162.2,8919.5,8869.2,-0.564
EPAM,8,3,2025-02-20,2025-02-25,225.07,210.5,10000.0,9352.65,-6.4735
EPAM,8,3,2026-02-03,2026-02-06,183.33,186.68,9352.65,9523.55,1.8273
EPAM,8,3,2026-02-12,2026-02-18,163.12,167.69,9523.55,9790.36,2.8016
EPAM,8,4,2025-02-20,2025-02-26,225.07,213.23,10000.0,9473.94,-5.2606
EPAM,8,4,2026-02-03,2026-02-09,183.33,190.53,9473.94,9846.02,3.9273
EPAM,8,4,2026-02-12,2026-02-19,163.12,131.326,9846.02,7926.91,-19.4912
EPAM,8,5,2025-02-20,2025-02-27,225.07,208.31,10000.0,9255.34,-7.4466
EPAM,8,5,2026-02-03,2026-02-10,183.33,191.61,9255.34,9673.35,4.5164
EPAM,8,6,2025-02-20,2025-02-28,225.07,206.14,10000.0,9158.93,-8.4107
EPAM,8,6,2026-02-03,2026-02-11,183.33,177.99,9158.93,8892.15,-2.9128
EPAM,8,7,2025-02-20,2025-03-03,225.07,198.61,10000.0,8824.37,-11.7563
EPAM,8,7,2026-02-03,2026-02-12,183.33,163.12,8824.37,7851.58,-11.0238
EPAM,9,1,2025-02-20,2025-02-21,225.07,208.84,10000.0,9278.89,-7.2111
EPAM,9,1,2026-02-03,2026-02-04,183.33,184.78,9278.89,9352.28,0.7909
EPAM,9,2,2025-02-20,2025-02-24,225.07,207.38,10000.0,9214.02,-7.8598
EPAM,9,2,2026-02-03,2026-02-05,183.33,177.47,9214.02,8919.5,-3.1964
EPAM,9,3,2025-02-20,2025-02-25,225.07,210.5,10000.0,9352.65,-6.4735
EPAM,9,3,2026-02-03,2026-02-06,183.33,186.68,9352.65,9523.55,1.8273
EPAM,9,4,2025-02-20,2025-02-26,225.07,213.23,10000.0,9473.94,-5.2606
EPAM,9,4,2026-02-03,2026-02-09,183.33,190.53,9473.94,9846.02,3.9273
EPAM,9,5,2025-02-20,2025-02-27,225.07,208.31,10000.0,9255.34,-7.4466
EPAM,9,5,2026-02-03,2026-02-10,183.33,191.61,9255.34,9673.35,4.5164
EPAM,9,6,2025-02-20,2025-02-28,225.07,206.14,10000.0,9158.93,-8.4107
EPAM,9,6,2026-02-03,2026-02-11,183.33,177.99,9158.93,8892.15,-2.9128
EPAM,9,7,2025-02-20,2025-03-03,225.07,198.61,10000.0,8824.37,-11.7563
EPAM,9,7,2026-02-03,2026-02-12,183.33,163.12,8824.37,7851.58,-11.0238
EPAM,10,1,2025-02-20,2025-02-21,225.07,208.84,10000.0,9278.89,-7.2111
EPAM,10,1,2026-02-03,2026-02-04,183.33,184.78,9278.89,9352.28,0.7909
EPAM,10,2,2025-02-20,2025-02-24,225.07,207.38,10000.0,9214.02,-7.8598
EPAM,10,2,2026-02-03,2026-02-05,183.33,177.47,9214.02,8919.5,-3.1964
EPAM,10,3,2025-02-20,2025-02-25,225.07,210.5,10000.0,9352.65,-6.4735
EPAM,10,3,2026-02-03,2026-02-06,183.33,186.68,9352.65,9523.55,1.8273
EPAM,10,4,2025-02-20,2025-02-26,225.07,213.23,10000.0,9473.94,-5.2606
EPAM,10,4,2026-02-03,2026-02-09,183.33,190.53,9473.94,9846.02,3.9273
EPAM,10,5,2025-02-20,2025-02-27,225.07,208.31,10000.0,9255.34,-7.4466
EPAM,10,5,2026-02-03,2026-02-10,183.33,191.61,9255.34,9673.35,4.5164
EPAM,10,6,2025-02-20,2025-02-28,225.07,206.14,10000.0,9158.93,-8.4107
EPAM,10,6,2026-02-03,2026-02-11,183.33,177.99,9158.93,8892.15,-2.9128
EPAM,10,7,2025-02-20,2025-03-03,225.07,198.61,10000.0,8824.37,-11.7563
EPAM,10,7,2026-02-03,2026-02-12,183.33,163.12,8824.37,7851.58,-11.0238
